Id_uzytkownika,Id_planu,Data_rozpoczecia,Data_zakonczenia,Status
50,1,2025-09-09,2026-04-04,Anulowana
51,4,2025-01-07,2026-09-25,Anulowana
52,1,2025-04-30,2026-12-09,Anulowana
53,4,2025-01-14,2026-08-29,Anulowana
54,4,2025-06-29,2026-09-16,Wygasla
55,2,2025-05-11,2026-08-31,Anulowana
56,4,2025-02-07,2026-08-16,Aktywna
57,2,2025-12-19,2026-10-29,Wygasla
58,4,2025-03-24,2026-05-20,Anulowana
59,4,2025-11-24,2026-11-13,Wygasla
60,2,2025-12-09,2026-04-13,Anulowana
61,4,2025-05-11,2026-10-02,Aktywna
62,4,2025-01-15,2026-04-13,Anulowana
63,2,2025-05-12,2026-06-10,Aktywna
64,4,2025-02-17,2026-09-19,Anulowana
65,2,2025-02-20,2026-02-12,Aktywna
66,1,2025-05-18,2026-02-10,Aktywna
67,1,2025-02-04,2026-05-27,Wygasla
68,2,2025-09-22,2026-11-05,Aktywna
69,2,2025-03-11,2026-07-17,Aktywna
70,1,2025-05-05,2026-10-04,Wygasla
71,1,2025-02-20,2026-02-02,Wygasla
72,4,2025-02-02,2026-08-29,Anulowana
73,2,2025-02-16,2026-02-15,Anulowana
74,3,2025-04-29,2026-08-22,Aktywna
75,2,2025-05-06,2026-10-10,Aktywna
76,1,2025-03-16,2026-11-24,Anulowana
77,1,2025-09-13,2026-12-05,Anulowana
78,4,2025-07-27,2026-07-03,Anulowana
79,3,2025-01-05,2026-04-18,Anulowana
80,3,2025-07-10,2026-08-27,Wygasla
81,1,2025-04-29,2026-02-28,Aktywna
82,1,2025-01-13,2026-11-18,Wygasla
83,2,2025-01-05,2026-12-10,Aktywna
84,4,2025-05-30,2026-08-16,Wygasla
85,3,2025-08-14,2026-06-22,Aktywna
86,1,2025-03-15,2026-09-15,Anulowana
87,3,2025-10-29,2026-09-26,Wygasla
88,1,2025-04-11,2026-05-28,Wygasla
89,3,2025-05-30,2026-12-22,Wygasla
90,1,2025-12-22,2026-04-03,Aktywna
91,2,2025-11-27,2026-02-09,Wygasla
92,2,2025-12-01,2026-02-23,Anulowana
93,4,2025-01-11,2026-06-22,Aktywna
94,3,2025-04-24,2026-03-14,Wygasla
95,2,2025-11-02,2026-11-16,Wygasla
96,4,2025-07-26,2026-02-07,Anulowana
97,2,2025-06-03,2026-03-20,Wygasla
98,2,2025-05-07,2026-03-14,Wygasla
99,2,2025-03-10,2026-01-17,Anulowana
100,1,2025-10-10,2026-09-13,Aktywna
101,3,2025-12-07,2026-03-02,Wygasla
102,2,2025-02-02,2026-07-09,Wygasla
103,2,2025-08-31,2026-12-27,Anulowana
104,1,2025-09-12,2026-12-16,Anulowana
105,4,2025-07-21,2026-09-15,Anulowana
106,4,2025-05-11,2026-03-03,Wygasla
107,4,2025-06-11,2026-06-13,Wygasla
108,2,2025-09-12,2026-01-28,Aktywna
109,3,2025-07-05,2026-07-29,Wygasla
110,1,2025-07-16,2026-04-17,Anulowana
111,4,2025-05-12,2026-04-08,Anulowana
112,3,2025-06-30,2026-06-23,Wygasla
113,2,2025-11-06,2026-04-16,Aktywna
114,3,2025-08-30,2026-12-05,Anulowana
115,3,2025-05-09,2026-11-29,Anulowana
116,2,2025-02-11,2026-05-19,Wygasla
117,3,2025-09-04,2026-12-06,Wygasla
118,1,2025-08-08,2026-03-19,Aktywna
119,4,2025-12-25,2026-07-18,Anulowana
120,2,2025-08-29,2026-01-21,Anulowana
121,4,2025-09-26,2026-03-12,Anulowana
122,4,2025-06-24,2026-04-28,Wygasla
123,4,2025-10-07,2026-01-17,Wygasla
124,4,2025-01-29,2026-01-08,Wygasla
125,3,2025-07-05,2026-12-06,Wygasla
126,2,2025-02-28,2027-01-05,Wygasla
127,1,2025-04-15,2026-12-16,Wygasla
128,4,2025-05-28,2026-10-18,Wygasla
129,4,2025-08-14,2026-02-02,Anulowana
130,3,2025-07-19,2026-09-19,Wygasla
131,1,2025-02-22,2026-07-30,Aktywna
132,2,2025-02-11,2026-11-27,Anulowana
133,1,2025-12-13,2026-09-16,Wygasla
134,3,2025-12-18,2026-01-28,Anulowana
135,4,2025-02-27,2026-12-20,Wygasla
136,4,2025-08-29,2026-09-03,Aktywna
137,2,2025-07-17,2026-11-08,Aktywna
138,4,2025-10-30,2026-06-24,Aktywna
139,2,2025-10-31,2026-06-17,Anulowana
140,3,2025-10-29,2026-06-29,Wygasla
141,4,2025-04-29,2026-10-08,Wygasla
142,1,2025-04-09,2026-03-05,Anulowana
143,4,2025-05-13,2026-08-02,Wygasla
144,1,2025-07-17,2026-06-02,Aktywna
145,4,2025-07-03,2026-03-08,Aktywna
146,4,2025-12-16,2026-07-29,Wygasla
147,3,2025-09-06,2026-02-26,Aktywna
148,2,2025-05-11,2026-05-24,Anulowana
149,4,2025-03-14,2026-07-21,Anulowana
150,2,2025-01-16,2026-12-27,Wygasla
151,1,2025-04-11,2026-03-16,Wygasla
152,1,2025-05-15,2026-10-03,Anulowana
153,1,2025-03-15,2026-03-04,Aktywna
154,1,2025-08-06,2026-07-06,Wygasla
155,4,2025-05-03,2026-07-23,Aktywna
156,4,2025-03-05,2026-03-20,Anulowana
157,1,2025-09-04,2026-11-05,Anulowana
158,3,2025-08-16,2026-11-29,Aktywna
159,1,2025-08-16,2026-05-14,Aktywna
160,3,2025-01-20,2026-01-13,Wygasla
161,3,2025-05-13,2027-01-04,Anulowana
162,1,2025-04-29,2026-06-29,Wygasla
163,1,2025-06-05,2026-03-13,Wygasla
164,4,2025-07-06,2026-10-05,Aktywna
165,4,2025-04-07,2026-05-30,Wygasla
166,1,2025-12-30,2026-05-08,Anulowana
167,3,2025-12-14,2026-09-03,Anulowana
168,3,2025-03-15,2026-08-09,Anulowana
169,3,2025-04-04,2026-05-12,Aktywna
170,3,2025-11-09,2026-04-17,Wygasla
171,3,2025-04-17,2026-07-09,Aktywna
172,3,2025-10-23,2026-03-28,Wygasla
173,2,2025-10-26,2026-11-26,Anulowana
174,1,2025-08-30,2026-10-16,Aktywna
175,1,2025-05-15,2026-04-08,Anulowana
176,4,2025-05-18,2026-07-05,Aktywna
177,4,2025-01-31,2026-05-04,Wygasla
178,4,2025-05-23,2026-07-20,Anulowana
179,1,2025-07-28,2026-01-10,Wygasla
180,1,2025-11-11,2026-09-16,Wygasla
181,1,2025-09-09,2026-12-23,Wygasla
182,4,2025-01-23,2026-10-24,Wygasla
183,1,2025-11-30,2026-08-01,Aktywna
184,1,2025-08-24,2026-04-18,Aktywna
185,4,2025-03-20,2026-05-21,Anulowana
186,1,2025-04-08,2026-09-17,Anulowana
187,4,2025-04-14,2026-10-22,Anulowana
188,2,2025-02-04,2026-03-22,Wygasla
189,1,2025-09-11,2026-03-10,Anulowana
190,1,2025-05-22,2026-01-26,Aktywna
191,3,2025-11-02,2026-10-31,Wygasla
192,1,2025-03-25,2026-12-02,Wygasla
193,1,2025-12-10,2026-08-11,Anulowana
194,2,2025-02-25,2026-12-12,Aktywna
195,4,2025-12-25,2026-02-26,Aktywna
196,1,2025-08-23,2026-04-20,Aktywna
197,2,2025-02-02,2026-05-05,Anulowana
198,1,2025-09-17,2026-02-12,Aktywna
199,3,2025-12-18,2026-02-10,Anulowana
200,3,2025-08-07,2026-05-04,Aktywna
201,3,2025-06-12,2026-02-20,Aktywna
202,3,2025-05-18,2026-10-09,Aktywna
203,4,2025-04-08,2026-08-25,Anulowana
204,3,2025-01-31,2026-02-24,Wygasla
205,4,2025-11-25,2026-08-04,Anulowana
206,4,2025-10-07,2026-04-01,Anulowana
207,4,2025-04-21,2026-05-06,Aktywna
208,3,2025-09-27,2026-09-11,Aktywna
209,2,2025-02-13,2026-06-25,Anulowana
210,2,2025-02-17,2026-03-13,Anulowana
211,3,2025-08-27,2026-04-26,Wygasla
212,3,2025-06-21,2026-08-17,Anulowana
213,3,2025-12-20,2026-03-13,Anulowana
214,3,2025-11-05,2026-07-23,Aktywna
215,2,2025-05-15,2026-09-14,Wygasla
216,1,2025-10-15,2026-02-19,Aktywna
217,1,2025-06-26,2026-07-07,Aktywna
218,2,2025-09-12,2026-09-10,Wygasla
219,2,2025-06-03,2026-04-20,Wygasla
220,4,2025-06-14,2026-04-17,Aktywna
221,1,2025-04-30,2026-01-26,Wygasla
222,2,2025-11-10,2026-05-18,Aktywna
223,3,2025-11-26,2026-08-10,Aktywna
224,4,2025-09-02,2026-06-28,Aktywna
225,4,2025-01-19,2026-05-28,Wygasla
226,1,2025-01-17,2026-05-15,Wygasla
227,1,2025-01-23,2026-08-21,Anulowana
228,4,2025-07-04,2026-06-05,Wygasla
229,2,2025-04-01,2026-07-31,Wygasla
230,2,2025-04-14,2026-08-02,Wygasla
231,4,2025-11-02,2026-10-15,Wygasla
232,2,2025-06-17,2026-01-26,Wygasla
233,3,2025-12-23,2026-10-14,Anulowana
234,3,2025-02-26,2026-04-02,Wygasla
235,3,2025-08-12,2026-11-01,Anulowana
236,4,2025-02-26,2026-10-22,Anulowana
237,3,2025-09-09,2026-09-30,Anulowana
238,1,2025-11-22,2026-10-07,Wygasla
239,4,2025-02-17,2026-07-02,Aktywna
240,1,2025-09-27,2026-09-01,Wygasla
241,1,2025-11-01,2026-07-10,Wygasla
242,4,2025-08-18,2026-06-04,Aktywna
243,4,2025-12-29,2026-09-20,Wygasla
244,3,2025-01-20,2026-08-04,Anulowana
245,4,2025-08-01,2026-02-13,Wygasla
246,4,2025-01-27,2026-04-16,Aktywna
247,4,2025-02-24,2026-02-21,Aktywna
248,2,2025-06-10,2026-01-19,Aktywna
249,2,2025-01-10,2026-12-20,Anulowana
250,3,2025-09-20,2026-10-20,Aktywna
251,3,2025-11-25,2026-11-18,Aktywna
252,1,2025-07-03,2026-03-06,Wygasla
253,4,2025-08-05,2026-08-12,Anulowana
254,1,2025-09-03,2026-07-24,Wygasla
255,3,2025-07-18,2026-03-28,Aktywna
256,1,2025-08-17,2026-07-03,Aktywna
257,4,2025-07-22,2026-02-09,Wygasla
258,1,2025-07-01,2026-12-16,Aktywna
259,3,2025-11-14,2026-07-03,Wygasla
260,2,2025-05-23,2026-07-31,Aktywna
261,4,2025-02-17,2026-06-13,Wygasla
262,1,2025-01-27,2026-08-06,Aktywna
263,1,2025-02-23,2026-11-17,Aktywna
264,4,2025-02-03,2026-08-19,Aktywna
265,4,2025-07-14,2026-02-20,Wygasla
266,3,2025-11-22,2026-11-24,Aktywna
267,2,2025-08-18,2026-02-02,Anulowana
268,2,2025-11-23,2026-07-16,Wygasla
269,3,2025-06-11,2026-06-07,Anulowana
270,3,2025-10-29,2026-05-24,Wygasla
271,3,2025-11-11,2026-04-29,Anulowana
272,2,2025-07-24,2026-12-10,Anulowana
273,1,2025-05-29,2026-05-30,Wygasla
274,3,2025-06-29,2026-05-23,Anulowana
275,4,2025-05-30,2027-01-05,Wygasla
276,2,2025-08-07,2026-11-13,Anulowana
277,3,2025-07-02,2026-06-30,Anulowana
278,2,2025-11-20,2026-03-25,Wygasla
279,3,2025-02-28,2026-03-06,Wygasla
280,1,2025-11-11,2026-08-29,Anulowana
281,4,2025-09-08,2026-11-12,Wygasla
282,1,2025-04-17,2026-01-12,Aktywna
283,3,2025-12-21,2026-11-09,Aktywna
284,3,2026-01-05,2026-02-21,Anulowana
285,2,2025-03-15,2027-01-04,Wygasla
286,4,2025-11-02,2026-07-18,Anulowana
287,4,2025-01-08,2026-11-10,Anulowana
288,2,2025-11-24,2026-09-10,Wygasla
289,2,2025-07-26,2026-06-26,Aktywna
290,3,2025-02-24,2026-04-16,Wygasla
291,1,2025-05-07,2026-01-27,Aktywna
292,4,2025-09-01,2026-05-23,Aktywna
293,3,2025-12-29,2026-01-31,Aktywna
294,4,2025-10-19,2026-03-11,Aktywna
295,3,2025-10-21,2026-10-26,Aktywna
296,4,2025-05-19,2026-12-17,Wygasla
297,3,2025-04-12,2026-04-29,Anulowana
298,4,2025-05-31,2026-01-28,Aktywna
299,3,2025-01-26,2026-01-11,Aktywna
300,1,2025-08-05,2026-12-27,Anulowana
301,1,2025-05-08,2026-08-23,Wygasla
302,1,2025-06-26,2026-07-20,Aktywna
303,4,2025-12-02,2026-04-29,Anulowana
304,1,2025-02-08,2026-08-15,Anulowana
305,4,2025-03-28,2026-01-25,Anulowana
306,2,2025-07-27,2026-11-12,Aktywna
307,3,2025-02-20,2026-04-25,Anulowana
308,1,2025-10-13,2026-07-24,Wygasla
309,1,2025-07-23,2026-08-03,Wygasla
310,3,2025-12-21,2026-02-04,Anulowana
311,3,2025-10-02,2026-11-23,Wygasla
312,1,2025-09-12,2026-02-11,Anulowana
313,2,2025-01-19,2026-10-08,Aktywna
314,4,2025-08-25,2026-07-21,Anulowana
315,2,2025-08-31,2026-10-02,Aktywna
316,2,2025-06-26,2026-02-27,Wygasla
317,1,2025-04-11,2026-01-14,Aktywna
318,3,2025-03-05,2026-07-03,Wygasla
319,1,2025-04-03,2026-11-02,Wygasla
320,4,2025-10-18,2026-02-10,Wygasla
321,3,2025-02-15,2026-11-28,Wygasla
322,4,2025-07-20,2026-04-10,Anulowana
323,1,2025-04-15,2026-09-04,Anulowana
324,2,2025-11-08,2026-08-17,Wygasla
325,2,2025-09-21,2026-10-01,Wygasla
326,4,2025-11-06,2026-10-08,Wygasla
327,3,2025-11-17,2026-08-21,Wygasla
328,3,2025-11-22,2026-05-13,Aktywna
329,1,2026-01-04,2026-02-19,Anulowana
330,3,2025-07-09,2026-10-23,Aktywna
331,1,2025-08-05,2026-05-30,Aktywna
332,2,2025-10-11,2026-01-11,Aktywna
333,4,2025-11-14,2026-12-25,Aktywna
334,4,2025-12-26,2026-09-07,Anulowana
335,2,2025-08-10,2026-04-27,Anulowana
336,4,2025-08-02,2026-01-15,Aktywna
337,2,2025-07-09,2026-11-20,Aktywna
338,2,2025-07-29,2026-05-11,Aktywna
339,3,2025-05-18,2026-01-18,Aktywna
340,3,2025-09-20,2026-07-20,Anulowana
341,3,2025-04-13,2026-12-23,Wygasla
342,4,2025-04-18,2026-05-03,Anulowana
343,2,2025-02-26,2026-12-31,Anulowana
344,4,2025-12-11,2026-02-22,Wygasla
345,1,2025-02-17,2026-01-20,Wygasla
346,1,2025-10-14,2026-08-12,Anulowana
347,4,2025-05-10,2026-12-11,Wygasla
348,1,2025-08-08,2026-09-02,Wygasla
349,3,2025-05-10,2026-12-25,Aktywna
350,1,2025-06-09,2026-11-08,Wygasla
351,4,2025-07-05,2026-11-28,Anulowana
352,2,2025-11-06,2026-12-23,Aktywna
353,4,2025-08-03,2026-11-25,Aktywna
354,1,2025-02-01,2026-01-21,Anulowana
355,4,2025-10-31,2026-10-02,Anulowana
356,1,2025-02-15,2026-03-10,Aktywna
357,1,2025-10-16,2026-07-27,Anulowana
358,1,2025-01-12,2026-10-13,Wygasla
359,1,2025-12-25,2026-09-06,Aktywna
360,4,2025-03-25,2026-11-30,Wygasla
361,4,2025-01-21,2026-12-05,Wygasla
362,3,2025-01-04,2026-04-11,Anulowana
363,1,2025-10-02,2026-04-04,Wygasla
364,4,2025-12-09,2026-11-13,Anulowana
365,4,2025-11-21,2026-08-26,Aktywna
366,1,2025-09-15,2026-06-17,Anulowana
367,1,2025-05-18,2026-10-29,Wygasla
368,1,2025-02-07,2026-07-25,Anulowana
369,3,2025-04-13,2026-05-05,Anulowana
370,2,2025-11-12,2026-04-15,Aktywna
371,3,2025-08-07,2026-06-12,Aktywna
372,1,2025-01-04,2026-05-18,Anulowana
373,4,2025-06-11,2026-06-12,Wygasla
374,1,2025-03-25,2026-01-19,Anulowana
375,3,2025-12-14,2026-05-23,Wygasla
376,2,2025-06-18,2026-03-20,Wygasla
377,3,2025-04-01,2026-06-23,Anulowana
378,4,2025-06-28,2026-02-17,Wygasla
379,2,2025-02-27,2026-05-30,Wygasla
380,1,2025-03-22,2026-08-14,Wygasla
381,3,2025-02-27,2026-02-11,Anulowana
382,2,2025-12-21,2026-09-22,Anulowana
383,1,2025-11-16,2026-08-22,Anulowana
384,1,2025-08-01,2026-04-12,Wygasla
385,3,2025-04-05,2026-05-14,Wygasla
386,3,2025-02-15,2026-08-25,Anulowana
387,4,2025-03-31,2026-10-16,Aktywna
388,3,2025-11-21,2026-07-26,Wygasla
389,1,2025-12-19,2026-05-14,Aktywna
390,3,2025-12-28,2026-05-26,Wygasla
391,3,2025-10-23,2026-09-25,Aktywna
392,3,2025-04-23,2026-08-03,Anulowana
393,3,2025-09-18,2026-11-05,Anulowana
394,3,2025-07-18,2026-02-01,Wygasla
395,3,2025-02-26,2026-09-02,Aktywna
396,2,2025-11-15,2027-01-04,Anulowana
397,2,2025-05-01,2026-02-06,Aktywna
398,2,2025-06-02,2027-01-04,Anulowana
399,3,2025-11-21,2026-10-12,Wygasla
400,1,2025-06-22,2026-10-31,Wygasla
401,4,2025-09-15,2026-08-08,Wygasla
402,4,2025-06-08,2026-09-08,Wygasla
403,1,2025-05-14,2026-04-18,Anulowana
404,3,2025-02-27,2026-06-01,Wygasla
405,2,2025-08-03,2026-02-28,Wygasla
406,3,2025-09-22,2026-12-10,Wygasla
407,4,2025-11-30,2026-09-15,Anulowana
408,1,2025-09-11,2026-03-09,Anulowana
409,2,2025-06-22,2026-09-26,Anulowana
410,4,2025-08-12,2026-09-10,Aktywna
411,4,2025-03-26,2026-05-02,Wygasla
412,1,2025-02-27,2026-12-24,Wygasla
413,3,2025-10-04,2026-12-21,Anulowana
414,2,2025-05-06,2026-03-19,Wygasla
415,1,2025-07-28,2026-12-28,Wygasla
416,4,2025-09-23,2026-10-14,Wygasla
417,3,2025-09-26,2026-03-01,Anulowana
418,4,2025-09-17,2026-07-19,Aktywna
419,2,2025-03-30,2026-07-25,Aktywna
420,4,2025-03-16,2026-03-30,Anulowana
421,3,2025-07-05,2026-12-12,Aktywna
422,1,2025-04-15,2026-01-08,Anulowana
423,4,2025-10-27,2026-11-12,Wygasla
424,1,2025-04-02,2026-03-14,Aktywna
425,1,2025-02-14,2026-09-16,Wygasla
426,3,2025-06-14,2027-01-02,Wygasla
427,3,2025-06-28,2026-11-07,Wygasla
428,1,2025-12-12,2026-03-23,Aktywna
429,1,2025-07-14,2026-08-21,Aktywna
430,1,2025-07-13,2026-11-30,Aktywna
431,2,2025-11-05,2026-01-08,Wygasla
432,4,2025-06-03,2026-10-14,Aktywna
433,3,2025-04-10,2026-02-23,Anulowana
434,3,2025-12-11,2026-11-19,Aktywna
435,1,2025-11-04,2026-08-02,Aktywna
436,1,2025-07-09,2026-09-07,Wygasla
437,3,2025-09-12,2026-09-20,Aktywna
438,3,2025-05-31,2026-12-05,Aktywna
439,3,2025-01-10,2026-01-27,Anulowana
440,4,2025-09-15,2026-11-24,Aktywna
441,3,2025-07-18,2026-06-27,Aktywna
442,3,2025-05-30,2026-03-11,Aktywna
443,1,2025-05-10,2026-01-21,Aktywna
444,3,2025-04-25,2026-01-28,Aktywna
445,4,2025-06-25,2026-07-19,Anulowana
446,1,2025-06-05,2026-01-28,Wygasla
447,3,2025-07-23,2026-04-29,Anulowana
448,3,2025-07-04,2027-01-02,Wygasla
449,2,2025-05-14,2026-02-09,Aktywna
450,3,2025-08-30,2026-04-05,Anulowana
451,1,2025-04-24,2026-11-19,Wygasla
452,3,2025-07-09,2026-12-15,Anulowana
453,1,2025-01-26,2026-08-13,Aktywna
454,3,2025-11-10,2026-08-13,Wygasla
455,4,2025-02-02,2026-01-20,Aktywna
456,2,2025-07-17,2026-07-25,Aktywna
457,3,2025-07-05,2026-12-23,Aktywna
458,3,2025-01-11,2026-04-22,Anulowana
459,4,2025-07-30,2026-09-10,Anulowana
460,3,2025-07-19,2026-06-05,Wygasla
461,3,2025-08-22,2026-09-17,Aktywna
462,2,2025-09-20,2026-07-23,Aktywna
463,3,2025-10-04,2026-02-13,Aktywna
464,1,2025-12-31,2026-03-29,Aktywna
465,3,2025-02-23,2026-05-02,Anulowana
466,3,2025-02-18,2026-04-11,Aktywna
467,2,2025-12-09,2026-06-20,Anulowana
468,1,2025-04-12,2026-03-15,Anulowana
469,2,2025-09-10,2026-04-18,Aktywna
470,1,2025-05-05,2026-02-17,Wygasla
471,1,2025-10-28,2026-07-22,Wygasla
472,4,2025-03-02,2026-10-13,Aktywna
473,3,2025-02-25,2026-09-21,Aktywna
474,3,2025-10-16,2026-06-06,Wygasla
475,3,2025-04-30,2026-06-01,Anulowana
476,4,2025-03-31,2026-09-18,Wygasla
477,1,2025-08-24,2026-04-11,Aktywna
478,2,2025-10-19,2026-12-03,Wygasla
479,3,2025-10-20,2026-04-21,Wygasla
480,1,2025-05-12,2026-09-06,Wygasla
481,1,2025-10-09,2026-06-01,Anulowana
482,4,2025-06-20,2026-12-17,Anulowana
483,2,2025-02-24,2026-11-06,Anulowana
484,1,2025-07-14,2026-08-20,Anulowana
485,1,2025-04-08,2026-12-27,Aktywna
486,2,2025-08-09,2026-06-22,Aktywna
487,4,2025-03-10,2026-03-22,Anulowana
488,2,2025-06-09,2026-08-27,Anulowana
489,2,2025-08-29,2026-06-10,Anulowana
490,4,2025-12-28,2026-06-23,Anulowana
491,4,2025-12-16,2026-11-18,Aktywna
492,1,2025-06-06,2026-10-05,Anulowana
493,2,2025-02-26,2026-11-17,Wygasla
494,2,2025-05-02,2026-04-10,Aktywna
495,1,2025-02-25,2026-10-12,Aktywna
496,3,2025-09-08,2026-06-10,Aktywna
497,3,2025-11-21,2026-05-17,Aktywna
498,4,2025-08-11,2026-06-10,Aktywna
499,1,2025-06-11,2026-07-21,Wygasla
500,1,2025-02-28,2026-02-17,Anulowana
501,3,2025-04-19,2026-07-04,Aktywna
502,1,2025-07-05,2026-12-05,Anulowana
503,4,2025-10-08,2026-09-08,Aktywna
504,1,2025-03-09,2026-12-28,Aktywna
505,3,2025-11-23,2026-08-17,Wygasla
506,1,2025-08-23,2026-09-28,Aktywna
507,2,2025-11-29,2026-09-08,Wygasla
508,4,2025-08-10,2027-01-04,Wygasla
509,2,2025-07-06,2026-04-18,Aktywna
510,4,2025-06-16,2026-04-07,Aktywna
511,4,2025-06-01,2026-04-16,Wygasla
512,2,2025-06-23,2026-05-28,Wygasla
513,1,2025-11-20,2026-04-27,Anulowana
514,1,2025-01-17,2026-07-16,Anulowana
515,3,2025-06-17,2026-08-03,Aktywna
516,2,2025-12-17,2026-01-16,Aktywna
517,3,2025-03-20,2026-08-09,Aktywna
518,3,2025-03-23,2026-12-18,Wygasla
519,2,2025-07-09,2026-11-27,Wygasla
520,4,2025-12-15,2026-11-14,Anulowana
521,2,2025-12-17,2026-01-22,Wygasla
522,3,2025-07-14,2026-08-24,Anulowana
523,3,2025-05-24,2026-03-08,Anulowana
524,3,2025-02-12,2026-02-09,Aktywna
525,3,2025-02-21,2026-09-15,Anulowana
526,2,2025-12-21,2026-03-30,Wygasla
527,1,2025-07-12,2026-11-14,Anulowana
528,4,2025-09-26,2026-01-20,Anulowana
529,1,2025-12-19,2026-05-20,Anulowana
530,1,2025-03-13,2026-10-24,Aktywna
531,4,2025-12-06,2026-10-11,Wygasla
532,2,2025-10-18,2026-09-20,Wygasla
533,1,2025-08-14,2026-02-01,Aktywna
534,1,2025-06-27,2026-01-10,Wygasla
535,1,2025-01-11,2026-10-07,Wygasla
536,3,2025-08-08,2026-09-23,Aktywna
537,4,2025-01-28,2026-03-31,Aktywna
538,2,2025-10-07,2026-01-18,Aktywna
539,1,2025-03-19,2026-04-30,Anulowana
540,4,2025-12-01,2026-04-20,Wygasla
541,1,2025-03-31,2026-08-07,Anulowana
542,1,2025-09-20,2026-12-08,Anulowana
543,3,2025-02-08,2026-08-15,Aktywna
544,2,2025-06-05,2026-03-20,Anulowana
545,4,2025-03-05,2026-02-02,Aktywna
546,1,2025-07-14,2026-03-02,Anulowana
547,4,2025-12-09,2026-02-16,Anulowana
548,2,2025-12-04,2026-12-07,Anulowana
549,4,2025-04-13,2026-07-23,Anulowana
550,4,2025-10-29,2026-03-11,Anulowana
551,2,2025-05-17,2026-11-11,Anulowana
552,4,2025-04-27,2026-05-24,Wygasla
553,2,2025-11-17,2026-04-15,Wygasla
554,4,2025-08-03,2026-10-02,Wygasla
555,2,2025-12-15,2026-01-09,Wygasla
556,4,2025-07-07,2026-01-15,Wygasla
557,2,2025-11-03,2026-08-20,Wygasla
558,3,2025-07-20,2026-04-08,Anulowana
559,4,2025-04-13,2026-11-23,Aktywna
560,1,2025-01-24,2026-03-26,Wygasla
561,4,2025-03-31,2026-12-06,Aktywna
562,2,2025-07-20,2026-10-02,Wygasla
563,3,2025-02-19,2026-08-25,Aktywna
564,3,2025-02-24,2026-02-15,Wygasla
565,1,2025-11-17,2026-06-04,Aktywna
566,2,2025-04-17,2026-04-01,Wygasla
567,2,2025-03-23,2026-06-03,Wygasla
568,1,2025-11-04,2026-09-16,Aktywna
569,4,2025-08-11,2026-10-17,Aktywna
570,1,2025-04-05,2026-02-24,Wygasla
571,3,2025-10-04,2026-10-05,Anulowana
572,1,2025-09-13,2026-05-25,Anulowana
573,1,2025-03-13,2026-11-11,Anulowana
574,2,2025-11-01,2026-07-14,Aktywna
575,4,2025-11-25,2026-02-20,Anulowana
576,3,2025-10-11,2026-07-05,Aktywna
577,4,2025-08-15,2026-03-25,Aktywna
578,4,2025-08-10,2026-08-30,Wygasla
579,2,2025-10-19,2026-08-26,Wygasla
580,2,2025-09-04,2026-09-08,Aktywna
